"AFF_ID","AFF_NUM","TYPE_ANNONCE","CATEGORIE_MERE","CATEGORIE","CODE_POSTAL","VILLE","PAYS","PRIX","CHARGES","MONTANT_HONO_ACQ","NOM_FRANCAIS","DESCRIPTION","LIBRELE","SURFACE_HABITABLE","SURFACE_TERRAIN","NBRE_PIECES","NBRE_CHAMBRES","NUM_ETAGE","NUM_DERNIER_ETAGE","MEUBLE","NBRE_SALLE_BAIN","NBRE_SALLE_EAU","NBRE_WC","CHAUFFAGE","CUISINE","NBRE_BALCON","ASCENSEUR","NBRE_CAVES","NBRE_PARKING","NBRE_GARAGE","DIGICODE","INTERPHONE","GARDIEN","NBRE_TERRASSE","ALARME","CALME","CLIMATISATION","PISCINE","ACCES_HANDICAPES","CHEMINEE","URL_360","VISITE_VIRTUELLE","NUM_MANDAT","AGENCE_ADRESSE","AGENCE_CP","AGENCE_VILLE","AGENCE_TELEPHONE","AGENCE PORTABLE ","AGENCE_NOM","LATITUDE","LONGITUDE"
"29897730","3","","28","28","34090"," MONTPELLIER "," France ","144000.00","","","","
Investissement quartier Boutonnet bel appartement dans résidence de service sénior, situé au 2 ème étage avec terrasse donnant sur très beau parc. Il se compose d'une entrée, séjour, chambre, cuisine aménagée, wc indépendant. Parking. La résidence offre les services à la personne : Sécurité permanente, entretien et dépannage, urgence médicale, restaurant, salons, activités, ateliers, conférences, bibliothèque, billard, bridge, belote, ateliers de gymnastique, de mémoire, atelier informatique... Concerts, conférences, animations, sorties, voyages... La résidence fonctionne en copropriété classique. Urgence médicale 24/24, cordons d'appels permettant d'alerter l'hôtesse ou le veilleur de nuit. Excellent investissement avec très bonne rentabilité de 7 %. Logement en très bon état général. Proche du centre ville, hôpitaux, transport en commun. Agence L'adresse Efficience Saint Roch 04 34 22 71 00 www.efficience-immobilier.com
","","60","0","2","1","2","3","0","0","1","1"," Collectif "," Amenagée ","","","","","","","","","","undefined","1","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"29897683","2018-0198","","27","27","34200"," Sete "," France ","82500.00","","7500.0000","","
Studio avec terrasse fermée dans co-propriété calme et sécurisée, à 150 m du bord de mer dans la marina Quartier des Quilles. Exposition sud-ouest. Commerces à proximité. Couchage 4-5 personnes , salle de douche, W.C. indépendant, tout équipement grand frigo avec freezer, plaque 2 feux électriques, mini four, four micro-ondes, cafetière, lave-linge, ventilateur sur pied, fer et table à repasser. Situé au 2 ème et dernier étage, faibles charges de co-propriété. Ballon ECS neuf. Loué à un étudiant de septembre 2018 à juin 2019. dont 10.00 % honoraires TTC à la charge de l'acquéreur.
","","20","0","1","0","2","2","0","0","","0","","","","","","","","","","","","undefined","1","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31019145","47","","","","83440"," FAYENCE "," France ","586000.00","","","","
A vendre maison à Fayence. Situé à 45 minutes de Cannes et 1h10 de Nice. C'est une belle et grande maison familiale en excellent état, très bien entretenu construite sur les hauteurs de la ville. Elle est construite sur une belle parcelle de 900 m² et se compose d'une habitation principale avec 4 chambres, un appartement indépendant et un vaste rez-de-chaussée avec dépendance. La vue est magnifique et la maison très ensoleillée. Possibilité de louer l'appartement 2 pièces indépendamment.
","","","","","","","","","","","","","","","","","","","","","","","[object Object]","","","","","Foyer ouvert",""," ","8507"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31696256","111","","","","34000"," Montpellier "," France ","115000.00","","","","
Montpellier centre restaurant d'angle situé dans le quartier du nouveau Saint Roch, Rondelet, très belle affaire très bien entretenu, entièrement rénovée, équipée aux normes. Cuisine entièrement équipée et terrasse de 20 places. Beaucoup de potentiel. Possibilité d'achat des murs en plus prix 318 000 euros Soit prix total 433 000 euros Tel 06.07.97.52.91
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31357534","87","","28","28","13600"," LA CIOTAT "," France ","103000.00","400","8000.0000","","
A vendre appartement T1 bis centre ville 13600 La Ciotat. Situé dans un petit immeuble de 3 appartements , T1 bis de 26m2. Cuisine séparée, wc séparé, séjour et alcôve. Excellent emplacement. Actuellement loué 490 euros hc. Idéal investisseur. L'Adresse Efficience 09 87 52 53 35 https://www.ladresse-montpellier-saintroch.com/ dont 8.42 % honoraires TTC à la charge de l'acquéreur. Copropriété de 3 lots (Pas de procédure en cours). Charges annuelles : 400 euros.
","","26.47","0","2","1","2","3","0","0","1","1"," Individuel ","","","","","","","","","","","undefined","1","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"30712043","43","","28","28","34070"," MONTPELLIER "," France ","149000.00","","7000.0000","","
A vendre quartier Parc Marianne, confortable 2 pièces situé au 2ème étage dans agréable résidence proche du Lez et de la nouvelle Mairie de Montpellier. Il se compose d'une entrée, séjour, cuisine, salle d'eau, séjour, chambre et loggia. Bon état général, chauffage individuel. Parking en sous sol. Bail location jusqu'au 25/11/2021 dont 4.93 % honoraires TTC à la charge de l'acquéreur.
","","41","0","2","1","2","5","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","1115"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"30177238","33","","31","31","34000"," MONTPELLIER "," France ","735000.00","2964","35000.0000","","
Vaste appartement type 5 pièces situé à 2 minutes de la Comédie, L'espace jour se compose d'un grand salon, salle à manger donnant sur balcon filant et d'une grande cuisine avec son cellier et espace bureau. L'espace nuit se compose de 4 chambres et 3 salles d'eau, grand dressing indépendant. L'appartement bénéficie d'une grande terrasse panoramique en dernier étage de 100 m2 sans vis à vis et avec une vue dégagée. 2 places de parking dans la résidence avec grande cave. dont 5.00 % honoraires TTC à la charge de l'acquéreur. Copropriété de 42 lots (Pas de procédure en cours). Charges annuelles : 2964 euros.
","","200","0","5","4","1","3","0","0","3","2"," Individuel "," Independante ","1","1","1","2","","","1","1","1","undefined","1","","","","",""," ","20180204"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31776492","34000-SUN-T3-cpy","","49","49","34070"," MONTPELLIER "," France ","243000.00","","","","
À vendre, appartement T3 de 53 m² avec un balcon de 2 m². Votre résidence Sun 7, vous offre la possibilité de réaliser un investissement immobilier Pinel. Votre résidence Sun 7 est idéalement situé dans le centre ville de Montpellier à seulement 5 min de la place de la Comédie et à 3 min de la gare Saint Roch. La situation de cette résidence en fait l'endroit idéal pour les personnes désirant vivre au coeur de la cité et profitez de la vie citadine. Vous souhaitez résider dans un lieu gardant le charme de l'ancien en jouissant des prestations et des équipements du neuf, la Résidence Sun 7 vous propose d'allier ses deux critères. Dès l'arrivée la façade donne le ton, bâtiment du XIXeme siècle, tout cet immeuble sera préservé afin de garder l'esprit de l'époque : enduits de finition à la chaux, finement talochés, menuiseries et volets extérieurs en bois, garde corps restitué à l'identique ... Vous accèderez à votre appartement par l'escalier historique en pierre. Nous vous proposons des prestations de hautes qualités dans chaque logement : revêtement parquet en bois, une cuisine équipée et son mobilier ... Vivre dans cette résidence c'est faire le choix d'habiter dans un lieu historique avec son identité, de devenir propriétaire d'un patrimoine qui a traversé plus d'un siècle. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","52.7","1.7","3","2","","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","34000-SUN"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31520185","108","","29","29","34070"," MONTPELLIER "," France ","190000.00","1800","","","
A vendre 34000 Montpellier les Grisettes. Venez découvrir cet appartement lumineux et très bien entretenu, composé de 2 chambres, d'un salon/salle à manger, d'une cuisine équipée et ouverte sur le séjour, d'une salle de bain spacieuse et d'un WC indépendant, le tout sur 60 m² habitable. Vous serez séduit pas son balcon de 7,7 m², sans vis-à-vis donnant sur un parc arboré privé. Vous bénéficierez également d'une place de parking en sous-sol. La résidence date de 2011, elle est sécurisée, équipée d'un digicode et d'un visiophone, ainsi que d'un garage à vélo. Elle se situe dans le quartier des Grisettes, à 50 m de la ligne 2 du Tramway et de la gare routière. Nombreux commerces et écoles à proximité. Honoraires à la charge du vendeur https://www.ladresse-montpellier-saintroch.com/ Mathieu GIRAUD 06 62 42 82 40 Copropriété de 50 lots (Pas de procédure en cours). Charges annuelles : 1800 euros.
","","60","0","3","2","3","6","0","1","0","1"," Collectif "," Américaine Equipée ","1","1","","1","","1","1","1","0","undefined","1","Non","0","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31184644","34070-FAU","","","","34070"," MONTPELLIER "," France ","155000.00","","","","
À vendre, votre résidence Faubourg 56 vous offre la possibilité de réaliser un investissement immobilier Pinel. La nouvelle résidence de logements neufs à Montpellier vous propose des appartements du studio au 5 pièces. Un emplacement d'exception en centre ville, voisin du parc Montcalm, de la cité créative et desservi par la future ligne 5 du tramway. Dans le nouveau quartier de la Cité Créative et à 2 pas du centre-ville votre résidence vous propose un tout nouvel art de vivre au coeur des industries culturelles et créatives. Faubourg 56 se situe à 2 minutes de la Halle Tropisme, et bénéficie d'un accès direct au parc Montcalm et toutes les infrastructures de services et loisirs sont proximité immédiate. De plus elle offre un quotidien des plus agréables. La future ligne 5 du tramway viendra s'installer au pied de la résidence, et de nombreux services sont à accessibles: une crèche, un groupe scolaire, des commerces, des espaces de jeux, et de rencontres?, tout est réuni pour faire de cet emplacement un lieu privilégié. Ce bâtiment majestueux s'érige face à l'Esma et offre une nouvelle vie à ses futurs résidents. Il se dresse sur 6 étages et offre des parties communes très soignées. Les appartements vont du studio aux 5 pièces et disposent de surfaces généreuses et fonctionnelles. De plus la toiture-terrasse en dernier étage offre une magnifique vue et est accessible à tous les résidents. Il y a 3 niveaux de stationnement en sous-sol ainsi qu'une conciergerie et des commerces en pied d'immeuble. Les logements proposent des aménagements intérieurs sur-mesure, de plus des piscines privatives en toiture sont accessibles via des patios vitrés. Les terrasses sont en bois, en effet la résidence propose des prestations de grands standings. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
